;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;A;B;C;D;E;F;G;H;i;J;K;L;M;N;O;P;I;II;III;IV;V;VI;VII;VIII;IX;X;XI;XII;XIII;XIV;XV;XVI;XVII;XVIII;XVIII_5;XVIII_4;XVIII_9;XI_11;XI_10;IX_8;XIV_23;XIV_26;XIV_22;XIV_21;XIV_28;XII_20;XII_19;VI_35;VI_36;V_32;III_33;III_34;I_30;I_31;XVI_L;XVI_38
1;;27945.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;27945.0;;;;;;;;;;;;;;;;;;;;;;;;27945.0
2;27945.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14548.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3644.0;;;;;;;;;;;;;;;;;;;;
5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4878.0;;;;;;;;;;;;;;;;;;;;;
6;;;;;;;4878.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4878.0;;;;;;;;;;;;;;;;;;;;;
7;;;;;;4878.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8991.0;;;;;;;;;;;;;;;;
9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3644.0;;;;;;;;;;;;;;;;;;;
10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5901.0;;;;;;;;;;;;;;;;;
11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5901.0;;;;;;;;;;;;;;;;;;
12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5901.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13;;;;;;;;;;;;;;1571.0;;;;;;;;;;;1381.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1571.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
14;;;;;;;;;;;;;1571.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;;;;;;;;;;;;;;;;14017.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14017.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;;;;;;;;;;;;;;;14017.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1651.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1651.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10516.0;;;;;;;;;
20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10516.0;;;;;;;;;;
21;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14548.0;;;;;;;;;;;;
22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14548.0;;;;;;;;;;;;;
23;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14548.0;;;;;;;;;;;;;;;
24;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1864.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
25;;;;;;;;;;;;;1381.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14548.0;;;;;;;;;;;;;;
27;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14017.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14548.0;;;;;;;;;;;
29;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11089.0;;;;;;;;;;;;;;;;;;;;;;;;;;
30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11578.0;;;
31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11578.0;;
32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7322.0;;;;;;
33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7057.0;;;;;
34;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7057.0;;;;
35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5034.0;;;;;;;;
36;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5034.0;;;;;;;
37;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1614.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;27945.0
A;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;99999999.0;;;;;;;;;;;;;;;;;;;;;;
B;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;99999999.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4503.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
D;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;99999999.0;;;;;;;;;;;;;;;;;;;;;;;;;
E;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;99999999.0;;;;;;;;;;;;;;;;;;;;;;;;;;
F;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;99999999.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
G;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;99999999.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
H;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;99999999.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
i;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;99999999.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
J;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3573.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
K;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;99999999.0;;;;;;;;;;;;;;;;;;;;;;;;
L;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;99999999.0;
M;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2612.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
N;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2529.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
O;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1762.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
P;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2670.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
I;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7057.0;11578.0;;;;;;6269.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11578.0;;
II;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;99999999.0;99999999.0;;;;;;;;;;7057.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
III;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;99999999.0;;;;;;;;;11578.0;;;7057.0;;;;;;;;;;;;20757.0;;;;;;;;;;;;;;;;;;;;7057.0;7057.0;;;
IV;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7057.0;;;;;;;;;;;;;12672.0;12672.0;;;;;;;;;;;;;;;;;;7057.0;;;;;
V;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;99999999.0;;;;;;;;;;;;;5034.0;;1614.0;;;;;;;;;7322.0;;;;;;;;;;;;;;;;5034.0;7322.0;;;;;;
VI;;;;;;;;;;;;;;;14017.0;;;;;;;;;;;;14017.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5034.0;;3501.0;;;;;10516.0;;;;;;;;;;;;;;;;;;;10516.0;5034.0;;;;;;;;
VII;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2529.0;1762.0;;;;;;;3501.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
VIII;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1614.0;;;;;;;;;;;3573.0;;;;;;;;;;;1614.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
IX;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6269.0;;;;;;;;;12900.0;;;;;8991.0;;;;;;;;;8991.0;;;;;;;;;;;;;;;;
X;;;;;;;;;;;;5901.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;99999999.0;4503.0;;;;;;;;;;2612.0;;;;;;;;;;;;12900.0;;5901.0;;;;;;;;;;;;5901.0;;;;;;;;;;;;;;;;;
XI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2670.0;;;;;;;;;;5901.0;;;;;;;;3644.0;;;3644.0;5901.0;5901.0;;;;;;;;;;;;;;;;;
XII;;;14548.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10516.0;;;;;;;5087.0;14548.0;;;;;;;;;;;;;;;14548.0;10516.0;10516.0;;;;;;;;;
XIII;;;;;;;;;;;;;1571.0;;;;1651.0;1651.0;;;;;;1864.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5087.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
XIV;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11089.0;;;;;;;;;;;;;;99999999.0;;;;;;;;;;;;;;;;;;;;;;;14548.0;;;11089.0;;;;;;;;;;14548.0;14548.0;14548.0;14548.0;14548.0;;;;;;;;;;;
XV;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;99999999.0;;;;;;;;;;;;;;;;;;;;;8991.0;;;;;11089.0;;;;;;;;;;8991.0;;;;;;;;;;;;;;;;
XVI;27945.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;99999999.0;;;;;;;;20757.0;12672.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;27945.0;27945.0
XVII;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12672.0;7322.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7322.0;;;;;;
XVIII;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;99999999.0;;;;;;;;;;;;;;;;;;;;;;;;;;3644.0;;;;;;;;4878.0;3644.0;3644.0;;;;;;;;;;;;;;;;;;;
XVIII_5;;;;;4878.0;4878.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4878.0;;;;;;;;;;;;;;;;;;;;;;
XVIII_4;;;;3644.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3644.0;;;3644.0;;;;;;;;;;;;;;;;;;;
XVIII_9;;;;;;;;;3644.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3644.0;;;;;;;3644.0;;3644.0;;;;;;;;;;;;;;;;;;;;
XI_11;;;;;;;;;;;5901.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5901.0;;;;;;;;;;;;5901.0;;;;;;;;;;;;;;;;;
XI_10;;;;;;;;;;5901.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5901.0;5901.0;;;;;;;;;;;5901.0;;;;;;;;;;;;;;;;;;
IX_8;;;;;;;;8991.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8991.0;;;;;;8991.0;;;;;;;;;;;;;;;;;;;;;;;;;
XIV_23;;;;;;;;;;;;;;;;;;;;;;;14548.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14548.0;;;;;;;;;;;;14548.0;;;;;;;;;;;;;;
XIV_26;;;;;;;;;;;;;;;;;;;;;;;;;;14548.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14548.0;;;;;;;;;;;14548.0;;14548.0;;;;;;;;;;;;;
XIV_22;;;;;;;;;;;;;;;;;;;;;;14548.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14548.0;;;;;;;;;;;;14548.0;;14548.0;;;;;;;;;;;;
XIV_21;;;;;;;;;;;;;;;;;;;;;14548.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14548.0;;;;;;;;;;;;;14548.0;;14548.0;;;;;;;;;;;
XIV_28;;;;;;;;;;;;;;;;;;;;;;;;;;;;14548.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14548.0;;14548.0;;;;;;;;;;;;;;14548.0;;;;;;;;;;;;
XII_20;;;;;;;;;;;;;;;;;;;;10516.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10516.0;;;;;;;;;;;;;;;;;;;10516.0;;;;;;;;;
XII_19;;;;;;;;;;;;;;;;;;;10516.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10516.0;;;;;;10516.0;;;;;;;;;;;;;;;;;;10516.0;;;;;;;;;;
VI_35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5034.0;;;;;;;;;;;;;;;;;;;;;;;;;5034.0;;;;;;;;;;;;;;;;;;;;;;;;;;;5034.0;;;;;;;
VI_36;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5034.0;;;;;;;;;;;;;;;;;;;;;;;5034.0;;;;;;;;;;;;;;;;;;;;;;;;;;;5034.0;;;;;;;;
V_32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7322.0;;;;;;;;;;;;;;;;;;;;;;;;;;;7322.0;;;;;;;;;;;;7322.0;;;;;;;;;;;;;;;;;;;;;;;
III_33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7057.0;;;;;;;;;;;;;;;;;;;;;;;;;7057.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7057.0;;;;
III_34;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7057.0;;;;;;;;;;;;;;;;;;;;;;;7057.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7057.0;;;;;
I_30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11578.0;;;;;;;;;;;;;;;;;;;;;;;;;;;7057.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11578.0;;
I_31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11578.0;;;;;;;;;;;;;;;;;;;;;;;;11578.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11578.0;;;
XVI_L;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;99999999.0;;;;;;;;;;;;;;;;;;;;27945.0;;;;;;;;;;;;;;;;;;;;;;;;27945.0
XVI_38;27945.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;27945.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;27945.0;;;;;;;;;;;;;;;;;;;;;;;27945.0;
